,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Season,Team Performance (20)
9478,9478,Joe Harris,SF,28,BRK,69,69,2123,8.5,17.5,0.486,3.8,9.0,0.424,4.7,8.4,0.553,1.4,2.0,0.719,1.4,5.2,6.6,3.2,0.9,0.4,2.3,3.5,22.2,,114.0,112.0,2019-2020,Average
9479,9479,Tobias Harris,PF,27,PHI,72,72,2469,10.9,23.0,0.471,2.6,7.0,0.367,8.3,16.0,0.517,3.4,4.2,0.806,1.4,8.4,9.7,4.5,1.0,0.8,2.0,3.2,27.7,,113.0,110.0,2019-2020,Average
9480,9480,Shaquille Harrison,SG,26,CHI,43,10,484,7.7,16.4,0.467,1.6,4.2,0.381,6.1,12.2,0.496,3.9,5.0,0.78,2.2,6.4,8.6,4.9,3.4,1.9,1.9,5.5,20.8,,116.0,105.0,2019-2020,Average
9481,9481,Josh Hart,SF,24,NOP,65,16,1755,5.9,14.0,0.423,3.2,9.3,0.342,2.7,4.7,0.584,2.2,3.0,0.739,1.6,9.6,11.2,2.8,1.7,0.6,2.0,4.2,17.3,,110.0,111.0,2019-2020,Average
9482,9482,Isaiah Hartenstein,C,21,HOU,23,2,266,7.7,11.7,0.657,0.0,0.9,0.0,7.7,10.8,0.71,3.3,4.9,0.679,5.0,10.6,15.7,3.1,1.6,2.1,2.8,7.1,18.6,,128.0,107.0,2019-2020,Average
9483,9483,Udonis Haslem,C,39,MIA,4,1,44,4.4,12.2,0.364,1.1,3.3,0.333,3.3,8.9,0.375,3.3,4.4,0.75,1.1,16.6,17.7,1.1,0.0,0.0,1.1,6.7,13.3,,97.0,109.0,2019-2020,Average
9484,9484,Jaxson Hayes,C,19,NOP,64,14,1080,7.5,11.1,0.672,0.0,0.2,0.25,7.4,10.9,0.678,5.3,8.1,0.647,4.2,6.9,11.1,2.4,1.1,2.4,2.3,6.9,20.2,,131.0,111.0,2019-2020,Average
9485,9485,Gordon Hayward,SF,29,BOS,52,52,1740,9.7,19.4,0.5,2.4,6.2,0.383,7.4,13.3,0.554,3.4,4.0,0.855,1.5,8.1,9.7,5.9,1.1,0.6,2.7,2.7,25.2,,118.0,109.0,2019-2020,top
9486,9486,Dewan Hernandez,C,23,TOR,6,0,28,8.5,23.8,0.357,1.7,3.4,0.5,6.8,20.4,0.333,5.1,8.5,0.6,8.5,15.3,23.8,5.1,1.7,0.0,5.1,10.2,23.8,,95.0,101.0,2019-2020,top
9487,9487,Willy Hernangómez,C,25,CHO,31,0,375,9.9,18.6,0.532,0.7,2.9,0.227,9.2,15.6,0.59,4.9,7.9,0.627,5.7,12.2,17.9,3.9,1.3,0.9,4.0,4.3,25.4,,110.0,110.0,2019-2020,Average
9488,9488,Tyler Herro,SG,20,MIA,55,8,1508,8.7,20.4,0.428,3.8,9.6,0.389,5.0,10.8,0.462,2.8,3.2,0.87,0.5,6.7,7.3,3.9,1.1,0.3,2.8,2.5,24.1,,103.0,112.0,2019-2020,Average
9489,9489,Kevin Hervey,PF,23,OKC,10,0,52,6.5,25.2,0.259,2.8,18.7,0.15,3.7,6.5,0.571,0.0,0.0,,0.9,10.3,11.2,4.7,0.9,0.9,0.0,3.7,15.9,,78.0,109.0,2019-2020,Average
9490,9490,Mario Hezonja,PF,24,POR,53,4,871,5.0,11.9,0.422,1.3,4.3,0.308,3.7,7.7,0.486,2.6,3.2,0.814,1.6,8.4,10.1,2.7,2.0,0.5,2.3,5.9,14.0,,104.0,113.0,2019-2020,Average
9491,9491,Buddy Hield,SG,27,SAC,72,44,2216,10.9,25.4,0.429,5.9,15.1,0.394,5.0,10.4,0.479,2.5,3.0,0.846,1.2,5.9,7.2,4.7,1.4,0.4,3.7,3.6,30.3,,106.0,114.0,2019-2020,Average
9492,9492,George Hill,PG,33,MIL,59,2,1271,7.0,13.5,0.516,2.9,6.3,0.46,4.1,7.2,0.565,3.1,3.6,0.842,1.8,4.6,6.4,6.5,1.7,0.2,2.0,3.0,19.9,,131.0,106.0,2019-2020,top
9493,9493,Jaylen Hoard,PF,20,POR,13,0,103,6.9,14.8,0.469,0.0,1.4,0.0,6.9,13.4,0.517,3.7,6.0,0.615,6.5,8.3,14.8,1.9,2.3,0.0,1.9,5.6,17.6,,113.0,113.0,2019-2020,Average
9494,9494,Aaron Holiday,PG,23,IND,66,33,1617,7.0,16.9,0.414,2.6,6.6,0.394,4.4,10.3,0.427,2.2,2.6,0.851,0.7,4.0,4.7,6.8,1.7,0.5,2.6,3.6,18.8,,104.0,110.0,2019-2020,Average
9495,9495,Jrue Holiday,SG,29,NOP,61,61,2117,10.0,22.0,0.455,2.7,7.6,0.353,7.3,14.4,0.509,2.8,4.0,0.709,1.7,4.7,6.4,8.9,2.2,1.0,4.0,3.2,25.5,,108.0,112.0,2019-2020,Average
9496,9496,Justin Holiday,SF,30,IND,73,6,1826,5.5,12.9,0.428,3.6,8.8,0.405,2.0,4.1,0.477,1.4,1.8,0.791,0.9,5.5,6.3,2.5,2.3,1.2,1.2,3.6,16.0,,114.0,107.0,2019-2020,Average
9497,9497,Rondae Hollis-Jefferson,PF,25,TOR,60,6,1122,6.6,13.9,0.471,0.1,1.0,0.13,6.4,13.0,0.497,4.5,6.1,0.734,4.7,7.3,12.0,4.5,2.0,1.0,2.5,4.9,17.7,,114.0,104.0,2019-2020,top
9498,9498,Richaun Holmes,C,26,SAC,44,38,1242,8.7,13.4,0.648,0.0,0.0,,8.7,13.4,0.648,3.6,4.6,0.788,5.0,9.0,14.0,1.6,1.6,2.2,2.0,6.6,21.1,,131.0,109.0,2019-2020,Average
9499,9499,Rodney Hood,SF,27,POR,21,21,619,6.7,13.2,0.506,2.7,5.5,0.493,4.0,7.8,0.515,1.6,2.1,0.778,0.8,4.8,5.5,2.5,1.3,0.3,1.5,3.5,17.7,,121.0,117.0,2019-2020,Average
9500,9500,Al Horford,C,33,PHI,67,61,2025,7.6,17.0,0.45,2.4,6.8,0.35,5.3,10.2,0.516,1.5,1.9,0.763,2.5,8.4,10.9,6.5,1.2,1.5,1.9,3.4,19.1,,115.0,109.0,2019-2020,Average
9501,9501,Talen Horton-Tucker,SG,19,LAL,6,1,81,8.2,17.6,0.467,2.3,7.6,0.308,5.9,10.0,0.588,1.2,2.3,0.5,1.2,2.9,4.1,3.5,4.7,0.6,3.5,5.9,20.0,,97.0,103.0,2019-2020,top
9502,9502,Danuel House Jr.,SF,26,HOU,63,52,1913,5.6,13.0,0.427,3.1,8.6,0.363,2.4,4.5,0.549,1.8,2.2,0.811,1.4,5.1,6.5,2.1,1.6,0.8,1.3,3.2,16.0,,114.0,112.0,2019-2020,Average
9503,9503,Dwight Howard,C,34,LAL,69,2,1306,7.4,10.1,0.729,0.1,0.2,0.6,7.2,9.9,0.732,4.0,7.8,0.514,6.3,12.2,18.5,1.6,1.1,2.9,3.1,8.1,18.8,,125.0,103.0,2019-2020,top
9504,9504,William Howard,PF,26,HOU,2,0,13,0.0,14.2,0.0,0.0,14.2,0.0,0.0,0.0,,0.0,0.0,,0.0,7.1,7.1,3.6,0.0,0.0,3.6,3.6,0.0,,14.0,115.0,2019-2020,Average
9505,9505,Kevin Huerter,SG,21,ATL,56,48,1760,6.7,16.1,0.413,3.4,8.8,0.38,3.3,7.3,0.453,1.4,1.7,0.828,0.9,5.1,6.0,5.6,1.4,0.7,2.3,3.7,18.1,,107.0,116.0,2019-2020,bottom
9506,9506,De'Andre Hunter,SF,22,ATL,63,62,2018,6.5,15.8,0.41,2.5,7.0,0.355,4.0,8.8,0.454,2.5,3.3,0.764,1.0,5.6,6.6,2.6,1.0,0.4,2.4,4.2,18.0,,100.0,117.0,2019-2020,bottom
9507,9507,Chandler Hutchison,SF,23,CHI,28,10,527,7.3,16.0,0.457,1.1,3.5,0.316,6.2,12.5,0.496,4.2,7.1,0.59,1.6,8.2,9.9,2.4,2.5,0.6,2.5,4.3,19.9,,101.0,108.0,2019-2020,Average
9508,9508,Serge Ibaka,C,30,TOR,55,27,1485,11.0,21.5,0.512,2.2,5.8,0.385,8.7,15.6,0.559,2.9,4.0,0.718,3.7,10.8,14.5,2.5,0.9,1.5,3.5,4.9,27.1,,108.0,104.0,2019-2020,top
9509,9509,Andre Iguodala,SF,36,MIA,21,0,418,4.4,10.3,0.432,1.6,5.5,0.298,2.8,4.8,0.585,0.7,1.8,0.4,2.0,7.1,9.1,6.0,1.6,2.5,3.0,4.1,11.2,,101.0,107.0,2019-2020,Average
9510,9510,Ersan İlyasova,PF,32,MIL,63,8,986,6.8,14.5,0.466,2.3,6.3,0.365,4.4,8.2,0.545,3.3,4.0,0.828,2.9,11.1,14.0,2.3,1.1,0.8,1.6,4.4,19.2,,119.0,102.0,2019-2020,top
9511,9511,Joe Ingles,PF,32,UTA,72,45,2137,5.6,12.6,0.445,3.2,8.0,0.399,2.4,4.6,0.525,1.7,2.1,0.787,0.6,5.7,6.3,8.5,1.5,0.3,3.2,3.5,16.1,,115.0,111.0,2019-2020,Average
9512,9512,Brandon Ingram,PF,22,NOP,62,62,2104,11.2,24.1,0.463,3.3,8.4,0.391,7.9,15.7,0.501,6.9,8.1,0.851,1.1,7.2,8.4,5.7,1.3,0.8,4.2,3.9,32.5,,112.0,112.0,2019-2020,Average
9513,9513,Kyrie Irving,PG,27,BRK,20,20,658,14.3,29.9,0.478,4.0,10.2,0.394,10.3,19.7,0.522,6.8,7.3,0.922,1.6,5.8,7.4,9.2,1.9,0.7,3.7,3.8,39.4,,119.0,109.0,2019-2020,Average
9514,9514,Jonathan Isaac,PF,22,ORL,34,32,980,7.7,16.5,0.47,1.6,4.7,0.34,6.2,11.8,0.521,3.0,3.8,0.779,2.9,8.6,11.5,2.4,2.6,3.9,2.4,4.1,20.1,,107.0,103.0,2019-2020,Average
9515,9515,Wes Iwundu,SF,25,ORL,52,21,953,5.0,11.9,0.416,1.4,4.2,0.341,3.5,7.7,0.457,4.0,5.0,0.804,1.2,5.5,6.7,3.1,1.3,0.7,1.3,4.1,15.3,,113.0,112.0,2019-2020,Average
9516,9516,Frank Jackson,PG,21,NOP,59,2,797,7.8,19.2,0.405,2.7,8.4,0.326,5.1,10.9,0.465,3.3,4.4,0.747,1.3,3.5,4.8,3.5,1.0,0.2,2.8,4.5,21.5,,100.0,116.0,2019-2020,Average
9517,9517,Jaren Jackson Jr.,C,20,MEM,57,57,1622,10.2,21.7,0.469,4.2,10.6,0.394,6.0,11.1,0.54,4.0,5.4,0.747,1.6,6.0,7.5,2.2,1.2,2.6,2.8,6.7,28.5,,110.0,110.0,2019-2020,Average
9518,9518,Josh Jackson,SF,22,MEM,22,0,381,8.6,19.5,0.44,2.8,8.8,0.319,5.8,10.7,0.54,4.3,6.1,0.7,1.3,6.7,8.1,4.3,2.2,1.1,3.4,4.9,24.3,,103.0,109.0,2019-2020,Average
9519,9519,Justin Jackson,PF,24,DAL,65,3,1045,6.2,15.8,0.396,2.2,7.5,0.294,4.0,8.2,0.489,1.9,2.3,0.84,1.2,5.9,7.1,2.4,0.7,0.5,0.6,3.2,16.6,,108.0,115.0,2019-2020,Average
9520,9520,Justin James,SF,23,SAC,36,0,232,7.3,17.6,0.417,1.9,6.1,0.31,5.4,11.5,0.473,2.1,4.4,0.476,1.3,5.4,6.7,3.8,1.3,1.9,1.7,3.6,18.6,,99.0,112.0,2019-2020,Average
9521,9521,LeBron James,PG,35,LAL,67,67,2316,13.2,26.8,0.493,3.0,8.7,0.348,10.2,18.0,0.564,5.4,7.8,0.693,1.4,9.4,10.8,14.0,1.6,0.7,5.4,2.4,34.9,,116.0,106.0,2019-2020,top
9522,9522,Amile Jefferson,PF,26,ORL,18,0,74,3.3,9.2,0.357,0.0,0.0,,3.3,9.2,0.357,3.3,9.2,0.357,6.6,8.6,15.1,2.6,0.7,2.0,2.0,4.6,9.9,,95.0,110.0,2019-2020,Average
9523,9523,DaQuan Jeffries,SG,22,SAC,13,0,141,6.9,13.8,0.5,1.7,6.2,0.278,5.2,7.6,0.682,1.7,2.1,0.833,1.0,5.2,6.2,2.4,1.4,0.3,0.7,6.5,17.2,,121.0,114.0,2019-2020,Average
9524,9524,Ty Jerome,SG,22,PHO,31,0,328,5.5,16.3,0.336,2.0,7.2,0.28,3.5,9.1,0.381,1.7,2.3,0.75,1.0,5.6,6.6,6.4,2.2,0.4,2.6,4.2,14.7,,92.0,111.0,2019-2020,Average
9525,9525,Alize Johnson,PF,23,IND,17,1,118,4.9,11.9,0.414,1.2,3.3,0.375,3.7,8.6,0.429,2.9,4.1,0.7,6.6,13.2,19.7,2.9,1.2,0.8,2.9,4.9,14.0,,108.0,105.0,2019-2020,Average
9526,9526,B.J. Johnson,SF,24,ORL,10,0,83,5.3,18.8,0.281,1.8,5.3,0.333,3.5,13.5,0.261,5.3,5.9,0.9,1.8,7.0,8.8,1.8,1.8,0.0,3.5,1.8,17.6,,81.0,111.0,2019-2020,Average
9527,9527,Cameron Johnson,PF,23,PHO,57,9,1255,6.6,15.3,0.435,4.0,10.3,0.39,2.6,5.0,0.526,1.7,2.2,0.807,1.8,5.2,7.1,2.6,1.4,0.8,1.2,3.3,19.0,,117.0,113.0,2019-2020,Average
9528,9528,Keldon Johnson,SF,20,SAS,17,1,301,8.4,14.1,0.596,2.1,3.5,0.591,6.4,10.6,0.597,5.6,7.0,0.795,1.6,7.5,9.0,2.4,2.2,0.3,2.1,4.4,24.4,,131.0,113.0,2019-2020,Average
9529,9529,Stanley Johnson,PF,23,TOR,25,0,150,7.0,18.7,0.373,2.2,7.6,0.292,4.8,11.1,0.429,2.9,5.1,0.563,2.2,9.5,11.7,6.3,1.9,1.3,4.8,5.1,19.0,,90.0,103.0,2019-2020,top
9530,9530,Nikola Jokić,C,24,DEN,73,73,2336,12.0,22.7,0.528,1.7,5.4,0.314,10.3,17.3,0.594,5.2,6.4,0.817,3.5,11.5,15.0,10.8,1.8,0.9,4.8,4.7,30.8,,119.0,108.0,2019-2020,top
9531,9531,Damian Jones,C,24,ATL,55,27,887,6.4,9.4,0.68,0.1,0.5,0.222,6.3,8.9,0.704,3.3,4.4,0.738,3.9,6.9,10.8,1.8,1.4,2.1,1.5,7.8,16.1,,138.0,113.0,2019-2020,bottom
9532,9532,Derrick Jones Jr.,SF,22,MIA,59,16,1375,6.5,12.4,0.527,1.3,4.7,0.28,5.2,7.7,0.677,3.4,4.4,0.772,2.3,5.9,8.3,2.2,2.1,1.3,1.1,4.6,17.7,,126.0,109.0,2019-2020,Average
9533,9533,Tyus Jones,PG,23,MEM,65,6,1232,7.5,16.3,0.459,1.8,4.7,0.379,5.7,11.6,0.492,1.6,2.2,0.741,0.3,3.6,3.9,10.8,2.2,0.2,2.1,1.7,18.3,,116.0,112.0,2019-2020,Average
9534,9534,DeAndre Jordan,C,31,BRK,56,6,1234,7.3,11.0,0.666,0.0,0.0,,7.3,11.0,0.666,3.2,4.7,0.68,5.4,16.1,21.5,4.0,0.7,2.0,2.8,4.4,17.8,,129.0,104.0,2019-2020,Average
9535,9535,Cory Joseph,PG,28,SAC,72,26,1759,4.7,11.4,0.415,1.5,4.4,0.352,3.2,7.0,0.455,1.7,1.9,0.857,1.2,4.0,5.2,6.9,1.5,0.6,2.2,3.7,12.6,,110.0,114.0,2019-2020,Average
9536,9536,Mfiondu Kabengele,C,22,LAC,12,0,64,10.3,23.6,0.438,6.6,14.8,0.45,3.7,8.9,0.417,3.7,3.7,1.0,0.7,7.4,8.1,1.5,1.5,1.5,1.5,6.6,31.0,,119.0,107.0,2019-2020,top
9537,9537,Frank Kaminsky,C,26,PHO,39,13,777,8.4,18.7,0.45,2.5,7.6,0.331,5.9,11.2,0.53,3.7,5.5,0.678,2.1,8.6,10.7,4.6,0.9,0.6,2.3,4.6,23.0,,110.0,112.0,2019-2020,Average
9538,9538,Luke Kennard,SG,23,DET,28,25,922,8.1,18.2,0.442,3.9,9.8,0.399,4.2,8.5,0.491,3.6,4.0,0.893,0.5,4.7,5.2,6.1,0.6,0.3,2.3,3.5,23.6,,117.0,117.0,2019-2020,bottom
9539,9539,Stanton Kidd,SG,27,UTA,4,0,15,0.0,9.7,0.0,0.0,3.2,0.0,0.0,6.5,0.0,0.0,0.0,,0.0,9.7,9.7,3.2,0.0,0.0,6.5,9.7,0.0,,13.0,112.0,2019-2020,Average
9540,9540,Louis King,SF,20,DET,10,0,62,6.3,16.7,0.381,3.2,8.7,0.364,3.2,7.9,0.4,0.0,2.4,0.0,0.8,7.1,7.9,4.0,1.6,0.0,1.6,7.9,15.9,,93.0,113.0,2019-2020,bottom
9541,9541,Maxi Kleber,PF,28,DAL,74,21,1890,6.1,13.1,0.461,3.0,8.2,0.373,3.0,5.0,0.605,2.0,2.4,0.849,2.9,7.1,9.9,2.3,0.6,2.1,1.5,4.5,17.2,,122.0,112.0,2019-2020,Average
9542,9542,Kevin Knox,SF,20,NYK,65,4,1166,6.0,16.7,0.359,2.7,8.3,0.327,3.3,8.4,0.391,2.8,4.2,0.653,1.2,6.5,7.7,2.5,1.0,1.2,1.9,4.4,17.5,,97.0,114.0,2019-2020,bottom
9543,9543,John Konchar,SG,23,MEM,19,0,181,6.2,9.5,0.649,1.3,2.6,0.5,4.9,7.0,0.704,0.3,0.5,0.5,4.6,7.5,12.1,5.7,1.8,0.8,1.8,1.8,13.9,,140.0,110.0,2019-2020,Average
9544,9544,Furkan Korkmaz,SG,22,PHI,72,12,1559,7.5,17.5,0.43,4.4,11.1,0.402,3.1,6.4,0.478,2.4,3.2,0.755,0.6,4.7,5.2,2.5,1.3,0.5,1.8,3.0,21.9,,111.0,112.0,2019-2020,Average
9545,9545,Luke Kornet,C,24,CHI,36,14,559,7.1,16.1,0.439,2.7,9.3,0.287,4.4,6.8,0.646,1.7,2.4,0.714,1.9,5.3,7.2,2.8,0.9,2.2,1.2,4.7,18.5,,112.0,111.0,2019-2020,Average
9546,9546,Kyle Korver,SF,38,MIL,58,1,960,6.0,13.9,0.43,4.7,11.3,0.418,1.3,2.7,0.482,1.7,2.0,0.854,0.7,5.1,5.8,3.2,1.2,0.6,2.3,3.7,18.4,,113.0,106.0,2019-2020,top
9547,9547,Rodions Kurucs,PF,21,BRK,47,9,684,5.5,12.2,0.446,2.3,6.2,0.367,3.2,6.0,0.529,1.7,2.6,0.632,1.7,7.7,9.5,3.5,1.7,0.3,3.2,6.2,14.9,,101.0,109.0,2019-2020,Average
9548,9548,Kyle Kuzma,PF,24,LAL,61,9,1526,9.1,20.8,0.436,2.7,8.5,0.316,6.4,12.3,0.518,3.6,4.8,0.735,1.6,6.9,8.5,2.5,0.9,0.8,2.8,3.9,24.4,,103.0,109.0,2019-2020,top
9549,9549,Skal Labissière,C,23,POR,33,1,567,6.8,12.4,0.551,0.3,1.1,0.231,6.6,11.3,0.582,2.1,2.8,0.758,5.5,8.7,14.2,3.5,0.6,2.6,2.5,7.5,16.0,,121.0,113.0,2019-2020,Average
9550,9550,Jeremy Lamb,SG,27,IND,46,42,1291,8.1,18.0,0.451,2.0,5.9,0.335,6.1,12.1,0.508,3.5,4.1,0.836,0.9,6.6,7.5,3.6,2.1,0.8,1.9,3.9,21.7,,108.0,107.0,2019-2020,Average
9551,9551,Romeo Langford,SG,20,BOS,32,2,370,3.7,10.4,0.35,0.7,3.5,0.185,3.0,6.9,0.434,2.3,3.3,0.72,2.0,3.4,5.3,1.7,1.0,1.0,1.4,4.3,10.3,,95.0,111.0,2019-2020,top
9552,9552,Zach LaVine,SF,24,CHI,60,60,2085,12.5,27.7,0.45,4.3,11.2,0.38,8.2,16.5,0.497,6.2,7.7,0.802,0.9,5.7,6.7,5.9,2.0,0.6,4.8,3.0,35.3,,106.0,110.0,2019-2020,Average
9553,9553,Vic Law,PF,24,ORL,8,0,62,4.7,14.1,0.333,0.8,5.5,0.143,3.9,8.6,0.455,1.6,4.7,0.333,1.6,7.1,8.6,2.4,1.6,0.0,1.6,4.7,11.8,,79.0,111.0,2019-2020,Average
9554,9554,Jake Layman,SF,25,MIN,23,2,505,7.4,16.5,0.453,2.2,6.6,0.333,5.2,9.8,0.533,2.2,2.9,0.75,1.6,3.7,5.2,1.4,1.6,0.9,2.2,4.3,19.3,,102.0,114.0,2019-2020,bottom
9555,9555,T.J. Leaf,PF,22,IND,28,1,222,7.9,18.8,0.419,1.1,3.9,0.278,6.8,14.9,0.456,1.5,3.5,0.438,5.0,10.5,15.5,2.0,2.2,0.9,1.7,4.8,18.4,,98.0,105.0,2019-2020,Average
9556,9556,Jalen Lecque,SG,19,PHO,5,0,32,5.9,14.8,0.4,0.0,5.9,0.0,5.9,8.9,0.667,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,4.4,14.8,,86.0,118.0,2019-2020,Average
9557,9557,Courtney Lee,SG,34,DAL,24,9,345,5.6,11.5,0.488,2.9,6.6,0.447,2.7,4.9,0.543,0.8,1.0,0.857,1.0,3.5,4.5,1.7,2.5,0.8,1.5,4.6,15.0,,116.0,111.0,2019-2020,Average
9558,9558,Damion Lee,SG,27,GSW,49,36,1423,7.2,17.2,0.417,2.9,8.0,0.356,4.3,9.1,0.471,3.7,4.2,0.873,1.1,7.0,8.0,4.5,1.7,0.2,2.3,3.9,20.9,,108.0,114.0,2019-2020,bottom
9559,9559,Kawhi Leonard,SF,28,LAC,57,57,1848,13.6,29.0,0.47,3.1,8.3,0.378,10.5,20.7,0.506,9.1,10.3,0.886,1.4,8.9,10.3,7.2,2.6,0.8,3.8,2.9,39.5,,117.0,104.0,2019-2020,top
9560,9560,Meyers Leonard,C,27,MIA,51,49,1034,5.6,11.0,0.509,2.5,6.0,0.414,3.1,5.0,0.623,0.8,1.3,0.643,1.4,10.9,12.3,2.6,0.7,0.7,1.8,5.1,14.6,,114.0,110.0,2019-2020,Average
9561,9561,Caris LeVert,SG,25,BRK,45,31,1330,11.1,26.0,0.425,2.8,7.8,0.364,8.2,18.2,0.451,5.0,7.0,0.711,1.7,5.0,6.7,7.1,1.9,0.4,4.2,2.9,30.0,,102.0,110.0,2019-2020,Average
9562,9562,Damian Lillard,PG,29,POR,66,66,2474,12.0,26.0,0.463,5.2,13.0,0.401,6.8,13.0,0.524,8.9,10.0,0.888,0.6,4.8,5.5,10.2,1.3,0.4,3.7,2.2,38.1,,126.0,117.0,2019-2020,Average
9563,9563,Nassir Little,PF,19,POR,48,5,573,5.4,12.6,0.43,1.2,4.9,0.237,4.2,7.7,0.554,2.3,3.7,0.636,2.6,6.4,9.0,1.8,1.1,1.2,1.2,6.0,14.3,,108.0,116.0,2019-2020,Average
9564,9564,Kevon Looney,C,23,GSW,20,4,262,5.3,14.4,0.367,0.2,2.6,0.071,5.1,11.9,0.431,1.6,2.2,0.75,5.1,6.9,12.1,3.7,2.2,1.1,2.2,6.2,12.4,,94.0,112.0,2019-2020,bottom
9565,9565,Brook Lopez,C,31,MIL,68,67,1817,7.3,16.9,0.435,2.6,8.2,0.314,4.8,8.7,0.549,3.2,3.8,0.836,1.5,6.4,7.8,2.5,1.2,4.1,1.8,4.1,20.4,,109.0,100.0,2019-2020,top
9566,9566,Robin Lopez,C,31,MIL,66,5,958,7.0,14.3,0.492,1.7,5.0,0.333,5.3,9.2,0.577,1.3,2.5,0.528,2.7,5.0,7.7,2.1,0.5,2.1,3.0,4.6,17.0,,101.0,105.0,2019-2020,top
9567,9567,Kevin Love,PF,31,CLE,56,56,1780,8.9,19.9,0.45,4.0,10.7,0.374,4.9,9.2,0.537,5.1,6.0,0.854,1.5,13.5,15.0,4.9,0.9,0.5,3.8,2.5,27.0,,112.0,113.0,2019-2020,bottom
9568,9568,Kyle Lowry,PG,33,TOR,58,58,2098,7.6,18.2,0.416,3.7,10.6,0.352,3.9,7.6,0.504,6.7,7.8,0.857,0.7,5.9,6.6,9.8,1.9,0.6,4.0,4.3,25.5,,116.0,106.0,2019-2020,top
9569,9569,Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,853,6.5,14.9,0.435,3.4,8.9,0.388,3.1,6.0,0.505,3.8,4.5,0.852,1.6,5.4,7.0,1.6,1.0,0.4,2.1,5.9,20.2,,114.0,112.0,2019-2020,Average
9570,9570,Trey Lyles,PF,24,SAS,63,53,1271,5.8,12.9,0.446,2.4,6.3,0.387,3.3,6.6,0.503,1.2,1.7,0.733,2.7,10.9,13.6,2.6,1.1,1.1,1.5,3.7,15.2,,113.0,113.0,2019-2020,Average
9571,9571,Daryl Macon,PG,24,MIA,4,0,14,3.5,10.5,0.333,3.5,7.0,0.5,0.0,3.5,0.0,0.0,0.0,,0.0,0.0,0.0,3.5,0.0,0.0,7.0,3.5,10.5,,65.0,118.0,2019-2020,Average
9572,9572,J.P. Macura,SG,24,CLE,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,123.0,2019-2020,bottom
9573,9573,Josh Magette,PG,30,ORL,8,0,38,6.4,19.2,0.333,1.3,5.1,0.25,5.1,14.1,0.364,1.3,2.6,0.5,1.3,6.4,7.7,6.4,3.8,1.3,6.4,5.1,15.4,,71.0,105.0,2019-2020,Average
9574,9574,Ian Mahinmi,C,33,WAS,38,35,808,6.0,12.1,0.495,0.3,1.5,0.192,5.7,10.6,0.538,4.0,6.5,0.619,4.5,8.1,12.6,2.8,1.8,2.5,2.6,6.6,16.4,,110.0,112.0,2019-2020,Average
9575,9575,Thon Maker,C,22,DET,60,14,776,5.9,12.2,0.482,1.4,4.1,0.344,4.5,8.2,0.55,4.6,7.0,0.664,3.4,7.2,10.6,2.7,1.6,2.5,2.9,6.5,17.8,,111.0,110.0,2019-2020,bottom
9576,9576,Terance Mann,SF,23,LAC,41,6,362,4.8,10.3,0.468,0.9,2.6,0.35,3.9,7.7,0.508,2.4,3.5,0.667,1.3,5.9,7.2,6.9,1.4,0.7,2.4,6.0,12.9,,114.0,109.0,2019-2020,top
9577,9577,Boban Marjanović,C,31,DAL,44,5,422,13.9,24.2,0.573,0.5,1.9,0.235,13.4,22.2,0.603,4.9,6.5,0.754,7.6,15.0,22.6,2.3,0.9,1.1,3.4,6.4,33.1,,120.0,108.0,2019-2020,Average
9578,9578,Lauri Markkanen,PF,22,CHI,50,50,1492,8.1,19.1,0.425,3.5,10.2,0.344,4.6,8.8,0.518,4.1,4.9,0.824,1.9,8.2,10.1,2.4,1.4,0.7,2.6,3.1,23.8,,108.0,110.0,2019-2020,Average
9579,9579,Caleb Martin,SF,24,CHO,18,1,317,5.8,13.3,0.44,3.2,5.8,0.541,2.7,7.4,0.362,2.7,3.3,0.81,1.6,4.4,6.0,3.6,1.9,1.1,2.4,5.1,17.5,,113.0,113.0,2019-2020,Average
9580,9580,Cody Martin,SF,24,CHO,48,3,903,4.9,11.5,0.43,1.0,4.3,0.234,3.9,7.2,0.546,2.3,3.6,0.646,2.1,6.7,8.8,5.3,2.2,0.5,2.4,4.3,13.2,,104.0,112.0,2019-2020,Average
9581,9581,Jeremiah Martin,PG,23,BRK,9,0,99,11.5,25.3,0.453,2.4,8.6,0.278,9.1,16.7,0.543,5.3,6.7,0.786,0.5,4.3,4.8,8.6,3.3,1.0,1.9,3.3,30.6,,116.0,107.0,2019-2020,Average
9582,9582,Kelan Martin,SF,24,MIN,31,4,495,6.7,17.0,0.392,2.3,9.0,0.26,4.3,8.0,0.541,2.8,2.9,0.968,1.1,7.9,9.0,2.2,0.7,0.8,1.9,4.8,18.5,,100.0,114.0,2019-2020,bottom
